iyear	imonth	iday	country_txt
1970	6	19	United States
1970	6	19	United States
1970	6	19	United States
1970	6	19	United States
1970	6	21	United States
1970	6	23	West Germany (FRG)
1970	6	23	United States
1970	6	23	United States
1970	6	25	United States
1970	6	26	United Kingdom
1970	6	27	United Kingdom
1970	6	27	United Kingdom
1970	6	27	United Kingdom
1970	6	27	United Kingdom
1970	6	28	United States
1970	6	29	United States
1970	6	29	United States
1970	6	30	United States
1970	6	30	United States
1970	6	30	United States
1970	6	30	United States
1970	6	30	United States
1970	7	0	United States
1970	7	0	United States
1970	7	1	Brazil
1970	7	1	United States
1970	7	1	United States
1970	7	2	United States
1970	7	2	United States
1970	7	2	United States
1970	7	2	United States
1970	7	2	United States
1970	7	2	United States
1970	7	3	United States
1970	7	3	United States
1970	7	4	United States
1970	7	4	United States
1970	7	4	United States
1970	7	4	United States
1970	7	4	United States
1970	7	4	United States
1970	7	5	United States
1970	7	7	United States
1970	7	7	United States
1970	7	7	United States
1970	7	7	United States
1970	7	8	United States
1970	7	8	United States
1970	7	9	West Germany (FRG)
1970	7	9	United States
1970	7	10	Colombia
1970	7	11	Guatemala
1970	7	11	United States
1970	7	12	United States
1970	7	14	United States
1970	7	14	United States
1970	7	16	United States
1970	7	16	United States
1970	7	16	United States
1970	7	17	United States
1970	7	18	United States
1970	7	20	United States
1970	7	21	Bolivia
1970	7	21	United States
1970	7	21	United States
1970	7	21	United States
1970	7	22	Greece
1970	7	22	United States
1970	7	22	United States
1970	7	23	Nicaragua
1970	7	23	United States
1970	7	24	Brazil
1970	7	24	United States
1970	7	26	United States
1970	7	26	United States
1970	7	27	United States
1970	7	26	United States
1970	7	26	United States
1970	7	27	United States
1970	7	27	United States
1970	7	28	Uruguay
1970	7	28	United States
1970	7	28	Spain
1970	7	30	United States
1970	7	30	United States
1970	7	31	Uruguay
1970	7	31	Uruguay
1970	7	31	Uruguay
1970	7	31	Argentina
1970	7	31	United States
1970	8	0	Netherlands
1970	8	1	United States
1970	8	1	Belgium
1970	8	2	United States
1970	8	5	United States
1970	8	6	Argentina
1970	8	6	United States
1970	8	6	United States
1970	8	7	East Germany (GDR)
1970	8	7	United States
1970	8	7	United States
1970	8	9	Argentina
1970	8	10	United States
1970	8	11	United Kingdom
1970	8	12	East Germany (GDR)
1970	8	14	East Germany (GDR)
1970	8	15	United States
1970	8	17	United States
1970	8	17	United States
1970	8	18	United States
1970	8	19	Uruguay
1970	8	20	United States
1970	8	20	United States
1970	8	20	United States
1970	8	21	Uruguay
1970	8	21	United States
1970	8	22	United States
1970	8	22	United States
1970	8	24	United States
1970	8	25	Mexico
1970	8	25	United States
1970	8	27	East Germany (GDR)
1970	8	27	United States
1970	8	28	United States
1970	8	28	United States
1970	8	29	United States
1970	8	29	United States
1970	8	29	United States
1970	8	29	United States
1970	8	30	United States
1970	8	30	United States
1970	8	31	Turkey
1970	9	0	Jordan
1970	9	0	Uruguay
1970	9	1	United States
1970	9	2	Greece
1970	9	2	United States
1970	9	2	United States
1970	9	3	United States
1970	9	3	United States
1970	9	4	United States
1970	9	4	Uruguay
1970	9	4	United Kingdom
1970	9	4	United States
1970	9	4	United States
1970	9	5	United States
1970	9	5	United States
1970	9	6	West Germany (FRG)
1970	9	6	Switzerland
1970	9	6	Netherlands
1970	9	6	Netherlands
1970	9	6	United States
1970	9	9	East Germany (GDR)
1970	9	9	Argentina
1970	9	9	United States
1970	9	10	United States
1970	9	11	Jordan
1970	9	11	Uruguay
1970	9	12	Argentina
1970	9	12	United Kingdom
1970	9	14	Uruguay
1970	9	16	Uruguay
1970	9	18	Argentina
1970	9	18	United States
1970	9	20	United States
1970	9	23	United States
1970	9	23	Uruguay
1970	9	24	United States
1970	9	24	East Germany (GDR)
1970	9	25	United States
1970	9	26	Uruguay
1970	9	26	United States
1970	9	27	United States
1970	9	30	United Kingdom
1970	10	0	Iran
1970	10	1	United States
1970	10	2	Turkey
1970	10	2	United States
1970	10	2	United States
1970	10	3	Turkey
1970	10	3	Turkey
1970	10	5	Canada
1970	10	5	United States
1970	10	5	United States
1970	10	6	Turkey
1970	10	6	United States
1970	10	8	United States
1970	10	8	United States
1970	10	8	United States
1970	10	8	United States
1970	10	8	Uruguay
1970	10	8	West Germany (FRG)
1970	10	9	United States
1970	10	10	Canada
1970	10	10	Iran
1970	10	10	United States
1970	10	14	United States
1970	10	14	West Germany (FRG)
1970	10	15	United States
1970	10	15	Uruguay
1970	10	15	Uruguay
1970	10	15	Uruguay
1970	10	15	Uruguay
1970	10	15	United States
1970	10	16	Argentina
1970	10	17	West Germany (FRG)
1970	10	18	United States
1970	10	19	United States
1970	10	20	Argentina
1970	10	20	United States
1970	10	21	Australia
1970	10	21	United States
1970	10	22	United States
1970	10	24	United States
1970	10	24	Italy
1970	10	24	United States
1970	10	24	United States
1970	10	25	United States
1970	10	26	United States
1970	10	27	Argentina
1970	10	27	Turkey
1970	10	27	United Kingdom
1970	10	28	United States
1970	10	28	United States
1970	10	29	United States
1970	10	30	United States
1970	10	30	United States
1970	10	30	United States
1970	10	30	United States
1970	11	0	Iran
1970	11	1	Pakistan
1970	11	1	United States
1970	11	1	United States
1970	11	1	United States
1970	11	1	United States
1970	11	2	Argentina
1970	11	2	Argentina
1970	11	7	East Germany (GDR)
1970	11	7	United States
1970	11	7	United States
1970	11	8	United States
1970	11	9	West Germany (FRG)
1970	11	10	Turkey
1970	11	12	United States
1970	11	14	United States
1970	11	14	United States
1970	11	14	United States
1970	11	14	United States
1970	11	15	Argentina
1970	11	15	United States
1970	11	16	United Kingdom
1970	11	18	United States
1970	11	20	Argentina
1970	11	20	Argentina
1970	11	20	Argentina
1970	11	21	Turkey
1970	11	21	Uruguay
1970	11	21	United States
1970	11	21	United States
1970	11	22	Philippines
1970	11	22	United States
1970	11	23	United States
1970	11	23	Turkey
1970	11	25	United States
1970	11	25	United States
1970	11	25	United States
1970	11	25	United States
1970	11	28	Uruguay
1970	11	29	West Germany (FRG)
1970	11	29	Uruguay
1970	12	1	Spain
1970	12	1	Uruguay
1970	12	1	Uruguay
1970	12	1	United States
1970	12	7	Brazil
1970	12	11	United States
1970	12	11	Uruguay
1970	12	13	Uruguay
1970	12	14	United States
1970	12	14	United States
1970	12	15	United States
1970	12	15	United States
1970	12	16	Uruguay
1970	12	16	Uruguay
1970	12	16	United States
1970	12	17	Uruguay
1970	12	18	United States
1970	12	22	United States
1970	12	23	United Kingdom
1970	12	24	Turkey
1970	12	27	United States
1970	12	29	Turkey
1970	12	29	Argentina
1970	12	30	Spain
1970	12	31	West Germany (FRG)
1970	12	31	United States
1971	1	1	United States
1971	1	4	West Germany (FRG)
1971	1	5	United States
1971	1	5	United States
1971	1	6	United States
1971	1	7	Turkey
1971	1	8	Uruguay
1971	1	8	West Germany (FRG)
1971	1	8	United States
1971	1	9	United States
1971	1	9	United States
1971	1	11	Uruguay
1971	1	11	Turkey
1971	1	11	United States
1971	1	12	United States
1971	1	13	United States
1971	1	13	West Germany (FRG)
1971	1	15	Zambia
1971	1	15	United States
1971	1	15	United States
1971	1	16	West Germany (FRG)
1971	1	17	United States
1971	1	19	United States
1971	1	19	United States
1971	1	19	United States
1971	1	21	Guatemala
1971	1	22	Turkey
1971	1	22	Turkey
1971	1	22	Ethiopia
1971	1	24	Argentina
1971	1	24	United States
1971	1	25	Turkey
1971	1	25	Turkey
1971	1	26	United States
1971	1	27	Uruguay
1971	1	27	Uruguay
1971	1	27	Uruguay
1971	1	27	United Kingdom
1971	1	28	Dominican Republic
1971	1	28	Dominican Republic
1971	1	29	West Germany (FRG)
1971	1	29	Turkey
1971	1	29	United States
1971	1	29	Argentina
1971	2	2	Turkey
1971	2	2	Turkey
1971	2	3	Uruguay
1971	2	4	United States
1971	2	4	United States
1971	2	5	United States
1971	2	6	West Germany (FRG)
1971	2	6	United Kingdom
1971	2	7	United Kingdom
1971	2	8	Turkey
1971	2	8	Iran
1971	2	9	United Kingdom
1971	2	9	United States
1971	2	10	Turkey
1971	2	10	Sweden
1971	2	10	United States
1971	2	11	Venezuela
1971	2	11	Turkey
1971	2	12	Philippines
1971	2	12	Turkey
1971	2	12	United States
1971	2	13	United States
1971	2	14	United States
1971	2	15	Turkey
1971	2	15	United Kingdom
1971	2	16	United States
1971	2	16	United States
1971	2	16	United States
1971	2	16	United States
1971	2	16	United States
1971	2	17	Turkey
1971	2	17	Turkey
1971	2	19	Turkey
1971	2	20	Costa Rica
1971	2	20	Turkey
1971	2	20	United States
1971	2	21	Venezuela
1971	2	21	Turkey
1971	2	22	United States
1971	2	26	United Kingdom
1971	2	26	United States
1971	2	27	United States
1971	2	27	United States
1971	3	0	Philippines
1971	3	0	Philippines
1971	3	1	Venezuela
1971	3	1	United States
1971	3	1	United States
1971	3	1	United States
1971	3	2	United States
1971	3	3	United States
1971	3	3	United States
1971	3	4	Turkey
1971	3	5	United States
1971	3	6	United States
1971	3	6	United States
1971	3	7	United States
1971	3	7	United States
1971	3	8	United Kingdom
1971	3	8	United States
1971	3	8	United States
1971	3	9	United States
1971	3	9	West Germany (FRG)
1971	3	10	Uruguay
1971	3	10	West Germany (FRG)
1971	3	10	United Kingdom
1971	3	11	United States
1971	3	12	United States
1971	3	14	Turkey
1971	3	14	Turkey
1971	3	15	Netherlands
1971	3	15	Uruguay
1971	3	15	United States
1971	3	16	United States
1971	3	17	United States
1971	3	18	Spain
1971	3	18	United States
1971	3	19	West Germany (FRG)
1971	3	19	United States
1971	3	21	United States
1971	3	23	United States
1971	3	23	United States
1971	3	23	United States
1971	3	25	Italy
1971	3	27	Turkey
1971	3	27	United States
1971	3	28	Argentina
1971	3	30	Turkey
1971	3	30	United States
1971	3	30	United States
1971	3	30	Philippines
1971	3	30	United States
1971	3	31	United States
1971	4	0	Iran
1971	4	0	Iran
1971	4	0	Iran
1971	4	1	United States
1971	4	2	Jordan
1971	4	2	Spain
1971	4	2	United States
1971	4	3	Spain
1971	4	3	United States
1971	4	3	United States
1971	4	3	United States
1971	4	5	United States
1971	4	5	United States
1971	4	5	United States
1971	4	6	Turkey
1971	4	6	Turkey
1971	4	6	Turkey
1971	4	6	United States
1971	4	6	United States
1971	4	7	Iran
1971	4	7	Sweden
1971	4	8	United States
1971	4	11	Turkey
1971	4	11	Argentina
1971	4	12	United States
1971	4	14	United States
1971	4	14	United States
1971	4	15	United States
1971	4	17	United States
1971	4	19	United States
1971	4	19	Spain
1971	4	19	United States
1971	4	19	United States
1971	4	20	United States
1971	4	20	United States
1971	4	20	United States
1971	4	22	United States
1971	4	23	United States
1971	4	23	United States
1971	4	23	United States
1971	4	23	United States
1971	4	23	United States
1971	4	24	United States
1971	4	25	United States
1971	4	25	United States
1971	4	26	United States
1971	4	27	United States
1971	4	27	United States
1971	4	28	United States
1971	4	28	United States
1971	4	29	Argentina
1971	4	29	United States
1971	4	29	United States
1971	4	29	United States
1971	4	29	United States
1971	4	30	United States
1971	4	30	United States
1971	5	1	United States
1971	5	2	Spain
1971	5	4	Bolivia
1971	5	4	Turkey
1971	5	4	United States
1971	5	4	United States
1971	5	4	United States
1971	5	5	Iran
1971	5	5	Spain
1971	5	5	United States
1971	5	5	United States
1971	5	5	United States
1971	5	5	United States
1971	5	5	United States
1971	5	6	West Germany (FRG)
1971	5	6	Venezuela
1971	5	6	United States
1971	5	6	United States
1971	5	6	United States
1971	5	6	United States
1971	5	7	United States
1971	5	8	Spain
1971	5	8	United Kingdom
1971	5	8	United States
1971	5	9	United States
1971	5	9	United States
1971	5	9	United States
1971	5	11	Dominican Republic
1971	5	11	United States
1971	5	11	United States
1971	5	11	United States
1971	5	11	United States
1971	5	12	Bolivia
1971	5	12	United States
1971	5	13	United States
1971	5	13	Iran
1971	5	14	Turkey
1971	5	15	Greece
1971	5	17	Turkey
1971	5	17	East Germany (GDR)
1971	5	17	Iran
1971	5	18	East Germany (GDR)
1971	5	18	East Germany (GDR)
1971	5	18	East Germany (GDR)
1971	5	19	United States
1971	5	20	United States
1971	5	21	United States
1971	5	21	United States
1971	5	22	United Kingdom
1971	5	23	Argentina
1971	5	23	United States
1971	5	25	United States
1971	5	25	United Kingdom
1971	5	28	United States
1971	5	29	Spain
1971	5	29	United States
1971	6	3	United States
1971	6	4	Spain
1971	6	5	United States
1971	6	6	Spain
1971	6	6	United States
1971	6	10	United States
1971	6	11	South Yemen
1971	6	11	United States
1971	6	11	United States
1971	6	12	Spain
1971	6	13	United States
1971	6	13	United States
1971	6	15	United States
1971	6	16	United States
1971	6	17	United States
1971	6	18	United States
1971	6	21	United States
1971	6	22	United States
1971	6	22	United States
1971	6	22	United States
1971	6	24	United States
1971	6	24	United States
1971	6	25	United States
1971	6	26	United States
1971	7	0	Spain
1971	7	0	United States
1971	7	1	United States
1971	7	2	Spain
1971	7	4	United States
1971	7	6	United States
1971	7	8	United States
1971	7	8	United States
1971	7	9	United States
1971	7	9	United States
1971	7	12	United Kingdom
1971	7	14	United Kingdom
1971	7	17	Spain
1971	7	18	Spain
1971	7	18	Spain
1971	7	18	United States
1971	7	21	United States
1971	7	24	United States
1971	7	25	United States
1971	7	27	Turkey
1971	7	28	Argentina
1971	7	28	United States
1971	7	29	Spain
1971	7	30	United States
1971	8	8	United Kingdom
1971	8	9	United Kingdom
1971	8	9	United Kingdom
1971	8	10	United Kingdom
1971	8	11	United States
1971	8	11	United Kingdom
1971	8	11	United Kingdom
1971	8	12	United States
1971	8	14	United Kingdom
1971	8	15	United States
1971	8	15	United States
1971	8	15	United States
1971	8	18	United States
1971	8	22	United States
1971	8	22	United States
1971	8	22	United States
1971	8	22	United States
1971	8	22	United States
1971	8	22	United States
1971	8	22	United States
1971	8	22	United States
1971	8	22	United States
1971	8	22	United States
1971	8	23	United States
1971	8	23	United States
1971	8	23	United States
1971	8	23	United States
1971	8	23	United States
1971	8	23	United States
1971	8	23	United States
1971	8	24	Spain
1971	8	24	United States
1971	8	24	Spain
1971	8	25	United Kingdom
1971	8	25	United Kingdom
1971	8	27	United States
1971	8	28	United States
1971	8	28	Italy
1971	8	28	United States
1971	8	28	United States
1971	8	28	United States
1971	8	29	United States
1971	8	29	United States
1971	8	29	United States
1971	8	29	United Kingdom
1971	8	30	United Kingdom
1971	8	30	United States
1971	9	0	Cambodia
1971	9	0	Cambodia
1971	9	1	United States
1971	9	2	United States
1971	9	2	United States
1971	9	3	United Kingdom
1971	9	3	United Kingdom
1971	9	4	United Kingdom
1971	9	7	United States
1971	9	8	Lebanon
1971	9	9	Jordan
1971	9	9	United Kingdom
1971	9	13	United Kingdom
1971	9	13	United Kingdom
1971	9	14	United Kingdom
1971	9	14	United Kingdom
1971	9	14	United Kingdom
1971	9	15	Jordan
1971	9	16	Israel
1971	9	16	United Kingdom
1971	9	16	United Kingdom
1971	9	17	United States
1971	9	17	United Kingdom
1971	9	18	United Kingdom
1971	9	18	United States
1971	9	20	Italy
1971	9	20	United States
1971	9	20	United States
1971	9	23	Iran
1971	9	23	West Germany (FRG)
1971	9	24	United States
1971	9	24	United States
1971	9	24	United States
1971	9	24	United States
1971	9	28	United Kingdom
1971	9	29	United Kingdom
1971	9	30	United Kingdom
1971	10	0	United Kingdom
1971	10	1	United Kingdom
1971	10	2	United Kingdom
1971	10	3	United Kingdom
1971	10	3	United States
1971	10	4	United Kingdom
1971	10	4	Jordan
1971	10	6	Poland
1971	10	7	United States
1971	10	9	United Kingdom
1971	10	10	Iran
1971	10	11	Turkey
1971	10	11	United States
1971	10	14	United States
1971	10	15	United States
1971	10	15	United Kingdom
1971	10	15	United Kingdom
1971	10	16	United Kingdom
1971	10	17	United Kingdom
1971	10	18	United States
1971	10	20	United States
1971	10	23	United Kingdom
1971	10	24	United Kingdom
1971	10	26	United Kingdom
1971	10	27	United Kingdom
1971	10	27	Ireland
1971	10	31	United States
1971	11	1	United Kingdom
1971	11	2	Spain
1971	11	2	United States
1971	11	2	United Kingdom
1971	11	3	United States
1971	11	3	Brazil
1971	11	3	Brazil
1971	11	3	Brazil
1971	11	4	Turkey
1971	11	7	United Kingdom
1971	11	9	United Kingdom
1971	11	10	Jordan
1971	11	10	United States
1971	11	11	United Kingdom
1971	11	12	United Kingdom
1971	11	12	United States
1971	11	15	United States
1971	11	17	United States
1971	11	17	United States
1971	11	17	United States
1971	11	17	United States
1971	11	18	United States
1971	11	18	United States
1971	11	18	United Kingdom
1971	11	20	West Germany (FRG)
1971	11	20	Taiwan
1971	11	22	United States
1971	11	23	Australia
1971	11	24	United Kingdom
1971	11	24	United Kingdom
1971	11	27	United Kingdom
1971	11	27	United Kingdom
1971	11	28	Egypt
1971	11	28	United Kingdom
1971	11	29	Spain
1971	11	29	West Germany (FRG)
1971	11	29	United Kingdom
1971	11	30	Iran
1971	11	30	United States
1971	12	4	United Kingdom
1971	12	4	United Kingdom
1971	12	5	United States
1971	12	6	United Kingdom
1971	12	6	United States
1971	12	7	United States
1971	12	7	United Kingdom
1971	12	8	United Kingdom
1971	12	10	Spain
1971	12	10	United Kingdom
1971	12	11	United Kingdom
1971	12	12	United Kingdom
1971	12	15	United Kingdom
1971	12	15	Switzerland
1971	12	15	United States
1971	12	16	United Kingdom
1971	12	18	United Kingdom
1971	12	20	United Kingdom
1971	12	20	United States
1971	12	21	United Kingdom
1971	12	22	United States
1971	12	29	Turkey
1971	12	29	United Kingdom
1972	5	25	Panama
1972	0	0	Philippines
1972	1	0	Kuwait
1972	1	1	Spain
1972	1	3	Argentina
1972	1	5	United Kingdom
1972	1	5	United States
1972	1	6	United States
1972	1	7	United States
1972	1	7	United States
1972	1	7	United States
1972	1	7	United States
1972	1	7	United States
1972	1	7	United States
1972	1	7	United States
1972	1	7	United States
1972	1	12	United Kingdom
1972	1	13	United Kingdom
1972	1	16	West Bank and Gaza Strip
1972	1	17	Iran
1972	1	17	Iran
1972	1	17	Iran
1972	1	17	Turkey
1972	1	17	United States
1972	1	17	United States
1972	1	18	United Kingdom
1972	1	21	Spain
1972	1	21	United Kingdom
1972	1	22	United States
1972	1	26	Austria
1972	1	26	Czechoslovakia
1972	1	26	United States
1972	1	26	United States
1972	1	26	United States
1972	1	26	United Kingdom
1972	1	27	United States
1972	1	27	United Kingdom
1972	1	28	United Kingdom
1972	1	31	United Kingdom
1972	2	1	United Kingdom
1972	2	1	United Kingdom
1972	2	1	United States
1972	2	1	United States
1972	2	1	United States
1972	2	2	West Germany (FRG)
1972	2	2	Ireland
1972	2	2	United Kingdom
1972	2	5	Brazil
1972	2	6	Netherlands
1972	2	6	United Kingdom
1972	2	8	West Germany (FRG)
1972	2	8	United Kingdom
1972	2	8	United Kingdom
1972	2	10	United Kingdom
1972	2	13	United Kingdom
1972	2	16	United States
1972	2	16	United Kingdom
1972	2	16	United Kingdom
1972	2	17	United Kingdom
1972	2	19	Egypt
1972	2	21	United Kingdom
1972	2	22	West Germany (FRG)
1972	2	22	United Kingdom
1972	2	22	United Kingdom
1972	2	22	India
1972	2	28	Spain
1972	2	29	United Kingdom
1972	2	29	United Kingdom
1972	3	0	United States
1972	3	0	United States
1972	3	0	United States
1972	3	1	United Kingdom
1972	3	2	Spain
1972	3	3	United Kingdom
1972	3	4	Spain
1972	3	4	Spain
1972	3	4	Spain
1972	3	4	United Kingdom
1972	3	4	United Kingdom
1972	3	4	United Kingdom
1972	3	6	United Kingdom
1972	3	6	United Kingdom
1972	3	8	United Kingdom
1972	3	11	United States
1972	3	12	United Kingdom
1972	3	13	United Kingdom
1972	3	15	United Kingdom
1972	3	15	United Kingdom
1972	3	16	United Kingdom
1972	3	16	United States
1972	3	19	Spain
1972	3	20	Spain
1972	3	20	United Kingdom
1972	3	20	United Kingdom
1972	3	21	Argentina
1972	3	23	United Kingdom
1972	3	25	United Kingdom
1972	3	26	Turkey
1972	3	26	United Kingdom
1972	3	27	Philippines
1972	3	28	Philippines
1972	3	28	United Kingdom
1972	3	29	Sweden
1972	3	29	United States
1972	3	29	United Kingdom
1972	3	30	United Kingdom
1972	4	4	Canada
1972	4	4	Canada
1972	4	5	United States
1972	4	7	United Kingdom
1972	4	10	Argentina
1972	4	10	United Kingdom
1972	4	11	West Germany (FRG)
1972	4	11	West Germany (FRG)
1972	4	13	Spain
1972	4	13	United Kingdom
